Date,Time,Open,Hight,Low,Close,
2019.11.15,8:03,1.10338,1.10341,1.10335,1.10336,0
2019.11.15,8:04,1.10337,1.10338,1.10331,1.10333,0
2019.11.15,8:05,1.10332,1.10342,1.10331,1.10339,0
2019.11.15,8:06,1.10338,1.10342,1.10337,1.1034,0
2019.11.15,8:07,1.1034,1.10341,1.10337,1.10337,0
2019.11.15,8:08,1.10337,1.10337,1.1033,1.10337,0
2019.11.15,8:09,1.10337,1.10341,1.10332,1.1034,0
2019.11.15,8:10,1.10339,1.10341,1.10333,1.10337,0
2019.11.15,8:11,1.10336,1.10339,1.10334,1.10337,0
2019.11.15,8:12,1.10338,1.10339,1.10331,1.10334,0
2019.11.15,8:13,1.10334,1.10337,1.10329,1.10336,0
2019.11.15,8:14,1.10335,1.1034,1.10333,1.10336,0
2019.11.15,8:15,1.10336,1.10338,1.10329,1.10332,0
2019.11.15,8:16,1.10333,1.10338,1.1033,1.10337,0
2019.11.15,8:17,1.10337,1.10341,1.10335,1.10339,0
2019.11.15,8:18,1.10339,1.10339,1.10328,1.10333,0
2019.11.15,8:19,1.10334,1.10336,1.10328,1.1033,0
2019.11.15,8:20,1.10331,1.10336,1.10325,1.10336,0
2019.11.15,8:21,1.10336,1.10337,1.1033,1.10333,0
2019.11.15,8:22,1.10333,1.10341,1.10332,1.1034,0
2019.11.15,8:23,1.1034,1.10349,1.10337,1.10345,0
2019.11.15,8:24,1.10346,1.10348,1.10337,1.10339,0
2019.11.15,8:25,1.10338,1.10339,1.1033,1.10333,0
2019.11.15,8:26,1.10332,1.1034,1.10332,1.10338,0
2019.11.15,8:27,1.10339,1.10341,1.10334,1.10336,0
2019.11.15,8:28,1.10337,1.1034,1.10336,1.10337,0
2019.11.15,8:29,1.10336,1.10336,1.10317,1.10325,0
2019.11.15,8:30,1.1033,1.10368,1.1033,1.10357,0
2019.11.15,8:31,1.10359,1.10363,1.1034,1.10342,0
2019.11.15,8:32,1.10341,1.10348,1.10333,1.10333,0
2019.11.15,8:33,1.10332,1.10345,1.10322,1.10345,0
2019.11.15,8:34,1.10344,1.10355,1.10341,1.10353,0
2019.11.15,8:35,1.10352,1.10361,1.10349,1.10357,0
2019.11.15,8:36,1.10357,1.10358,1.10339,1.10341,0
2019.11.15,8:37,1.1034,1.10342,1.10332,1.10335,0
2019.11.15,8:38,1.10335,1.10338,1.10329,1.10332,0
2019.11.15,8:39,1.10332,1.10335,1.10323,1.10334,0
2019.11.15,8:40,1.10334,1.10345,1.10333,1.10344,0
2019.11.15,8:41,1.10345,1.1035,1.10331,1.10342,0
2019.11.15,8:42,1.10342,1.10354,1.10342,1.10352,0
2019.11.15,8:43,1.10353,1.10363,1.10352,1.10362,0
2019.11.15,8:44,1.10363,1.1037,1.10361,1.10369,0
2019.11.15,8:45,1.10369,1.10374,1.10364,1.10368,0
2019.11.15,8:46,1.10368,1.10368,1.10363,1.10367,0
2019.11.15,8:47,1.10366,1.10366,1.10357,1.10359,0
2019.11.15,8:48,1.10357,1.10364,1.10354,1.10363,0
2019.11.15,8:49,1.10362,1.10365,1.10358,1.10364,0
2019.11.15,8:50,1.10363,1.10365,1.10363,1.10364,0
2019.11.15,8:51,1.10365,1.10376,1.10364,1.10374,0
2019.11.15,8:52,1.10375,1.10378,1.1037,1.10377,0
2019.11.15,8:53,1.10376,1.10381,1.10375,1.1038,0
2019.11.15,8:54,1.10381,1.10383,1.10367,1.10372,0
2019.11.15,8:55,1.1037,1.10381,1.1037,1.10379,0
2019.11.15,8:56,1.1038,1.10398,1.1038,1.10397,0
2019.11.15,8:57,1.10397,1.104,1.10387,1.10389,0
2019.11.15,8:58,1.10389,1.10398,1.10388,1.10394,0
2019.11.15,8:59,1.10394,1.10431,1.10394,1.1042,0
2019.11.15,9:00,1.10419,1.10428,1.10407,1.1041,0
2019.11.15,9:01,1.10411,1.10413,1.10404,1.10405,0
2019.11.15,9:02,1.10405,1.10419,1.10404,1.10418,0
2019.11.15,9:03,1.10421,1.10425,1.10417,1.10419,0
2019.11.15,9:04,1.1042,1.10429,1.10411,1.10429,0
2019.11.15,9:05,1.10429,1.10454,1.10428,1.10439,0
2019.11.15,9:06,1.10439,1.1045,1.10435,1.10441,0
2019.11.15,9:07,1.10441,1.10454,1.10439,1.10443,0
2019.11.15,9:08,1.10444,1.10446,1.10429,1.10433,0
2019.11.15,9:09,1.10434,1.10446,1.10431,1.10446,0
2019.11.15,9:10,1.10445,1.10457,1.10442,1.10453,0
2019.11.15,9:11,1.10454,1.10457,1.10442,1.10442,0
2019.11.15,9:12,1.10443,1.10451,1.10442,1.10448,0
2019.11.15,9:13,1.10449,1.10451,1.10441,1.10443,0
2019.11.15,9:14,1.10442,1.10447,1.10441,1.10441,0
2019.11.15,9:15,1.10441,1.10452,1.1044,1.10447,0
2019.11.15,9:16,1.10447,1.10456,1.10446,1.10451,0
2019.11.15,9:17,1.1045,1.10452,1.10439,1.10442,0
2019.11.15,9:18,1.10444,1.10446,1.10428,1.1043,0
2019.11.15,9:19,1.1043,1.10434,1.10424,1.10425,0
2019.11.15,9:20,1.10424,1.10437,1.10424,1.10431,0
2019.11.15,9:21,1.10432,1.10432,1.10418,1.1042,0
2019.11.15,9:22,1.1042,1.1042,1.1041,1.10412,0
2019.11.15,9:23,1.10413,1.10428,1.10411,1.10426,0
2019.11.15,9:24,1.10428,1.10432,1.10421,1.10424,0
2019.11.15,9:25,1.10424,1.10424,1.10411,1.10411,0
2019.11.15,9:26,1.10411,1.10421,1.10407,1.10415,0
2019.11.15,9:27,1.10416,1.10419,1.10414,1.10417,0
2019.11.15,9:28,1.10416,1.1042,1.10394,1.10398,0
2019.11.15,9:29,1.10397,1.10399,1.10375,1.10384,0
2019.11.15,9:30,1.10386,1.10402,1.10377,1.10402,0
2019.11.15,9:31,1.10401,1.10412,1.10401,1.10408,0
2019.11.15,9:32,1.10407,1.10407,1.10394,1.10401,0
2019.11.15,9:33,1.10402,1.10402,1.10382,1.10389,0
2019.11.15,9:34,1.10389,1.10391,1.10382,1.1039,0
2019.11.15,9:35,1.1039,1.10395,1.10375,1.10387,0
2019.11.15,9:36,1.10388,1.104,1.10378,1.10399,0
2019.11.15,9:37,1.10399,1.10416,1.10397,1.10414,0
2019.11.15,9:38,1.10413,1.10426,1.10413,1.10422,0
2019.11.15,9:39,1.10423,1.10423,1.10413,1.10416,0
2019.11.15,9:40,1.10417,1.10423,1.10411,1.10419,0
2019.11.15,9:41,1.1042,1.10423,1.10414,1.10423,0
2019.11.15,9:42,1.10422,1.10425,1.10414,1.10414,0
2019.11.15,9:43,1.10414,1.10429,1.10413,1.10426,0
2019.11.15,9:44,1.10426,1.10437,1.10425,1.10437,0
2019.11.15,9:45,1.10436,1.10439,1.1043,1.10438,0
2019.11.15,9:46,1.10437,1.10439,1.10431,1.10437,0
2019.11.15,9:47,1.10436,1.10446,1.10436,1.10443,0
2019.11.15,9:48,1.10443,1.10448,1.1044,1.10446,0
2019.11.15,9:49,1.10446,1.10448,1.10446,1.10448,0
2019.11.15,9:50,1.10448,1.10449,1.1044,1.10445,0
2019.11.15,9:51,1.10446,1.10449,1.10443,1.10444,0
2019.11.15,9:52,1.10445,1.10456,1.10441,1.10455,0
2019.11.15,9:53,1.10456,1.10461,1.10452,1.10456,0
2019.11.15,9:54,1.10457,1.10459,1.10454,1.10454,0
2019.11.15,9:55,1.10455,1.10468,1.10451,1.10464,0
2019.11.15,9:56,1.10465,1.10469,1.10461,1.10465,0
2019.11.15,9:57,1.10467,1.10478,1.10466,1.10471,0
2019.11.15,9:58,1.10471,1.10483,1.10471,1.10472,0
2019.11.15,9:59,1.10473,1.10474,1.1047,1.10474,0
2019.11.15,10:00,1.10474,1.10487,1.10472,1.10478,0
2019.11.15,10:01,1.10478,1.10483,1.10471,1.10473,0
2019.11.15,10:02,1.10472,1.10476,1.10465,1.10474,0
2019.11.15,10:03,1.10473,1.10494,1.10473,1.10493,0
2019.11.15,10:04,1.10493,1.10497,1.10488,1.10492,0
2019.11.15,10:05,1.10493,1.10504,1.10489,1.10497,0
2019.11.15,10:06,1.10499,1.10499,1.1049,1.10494,0
2019.11.15,10:07,1.10493,1.10498,1.10493,1.10497,0
2019.11.15,10:08,1.10497,1.10498,1.10486,1.10487,0
2019.11.15,10:09,1.10486,1.10501,1.10479,1.10493,0
2019.11.15,10:10,1.10494,1.10497,1.10479,1.10485,0
2019.11.15,10:11,1.10486,1.10491,1.10482,1.10482,0
2019.11.15,10:12,1.10482,1.10492,1.1048,1.10492,0
2019.11.15,10:13,1.10491,1.10491,1.10479,1.10482,0
2019.11.15,10:14,1.10482,1.10484,1.10477,1.10484,0
2019.11.15,10:15,1.10484,1.10502,1.10484,1.10501,0
2019.11.15,10:16,1.10501,1.10505,1.10497,1.10502,0
2019.11.15,10:17,1.10503,1.10515,1.10503,1.10508,0
2019.11.15,10:18,1.10509,1.10525,1.10495,1.10524,0
2019.11.15,10:19,1.10522,1.10522,1.10501,1.1051,0
2019.11.15,10:20,1.10509,1.10526,1.10508,1.10523,0
2019.11.15,10:21,1.10524,1.10528,1.1052,1.10523,0
2019.11.15,10:22,1.10523,1.10523,1.10509,1.10511,0
2019.11.15,10:23,1.10511,1.10517,1.1051,1.10517,0
2019.11.15,10:24,1.10517,1.10529,1.10517,1.10527,0
2019.11.15,10:25,1.10528,1.10543,1.10525,1.10542,0
2019.11.15,10:26,1.10542,1.10544,1.10532,1.10535,0
2019.11.15,10:27,1.10536,1.10537,1.10529,1.1053,0
2019.11.15,10:28,1.10531,1.10543,1.10529,1.10542,0
2019.11.15,10:29,1.10542,1.10548,1.10522,1.10522,0
2019.11.15,10:30,1.10522,1.10529,1.10518,1.10529,0
2019.11.15,10:31,1.10529,1.10537,1.10523,1.10536,0
2019.11.15,10:32,1.10536,1.10539,1.10528,1.10537,0
2019.11.15,10:33,1.10536,1.10536,1.10522,1.10523,0
2019.11.15,10:34,1.10524,1.1053,1.10519,1.10521,0
2019.11.15,10:35,1.10521,1.10522,1.10514,1.10515,0
2019.11.15,10:36,1.10514,1.1053,1.1051,1.1053,0
2019.11.15,10:37,1.1053,1.10534,1.10521,1.10532,0
2019.11.15,10:38,1.10532,1.10543,1.10523,1.10532,0
2019.11.15,10:39,1.1053,1.10544,1.1052,1.10544,0
2019.11.15,10:40,1.10542,1.10544,1.10526,1.10528,0
2019.11.15,10:41,1.10528,1.10529,1.10522,1.10527,0
2019.11.15,10:42,1.10527,1.10532,1.10526,1.10526,0
2019.11.15,10:43,1.10527,1.10527,1.10523,1.10527,0
2019.11.15,10:44,1.10526,1.10531,1.10524,1.10524,0
2019.11.15,10:45,1.10523,1.10523,1.10517,1.10517,0
2019.11.15,10:46,1.10517,1.10521,1.1051,1.10519,0
2019.11.15,10:47,1.10518,1.1053,1.10517,1.10528,0
2019.11.15,10:48,1.10526,1.10527,1.10514,1.10517,0
2019.11.15,10:49,1.10517,1.10522,1.10511,1.10519,0
2019.11.15,10:50,1.10518,1.10525,1.10513,1.10513,0
2019.11.15,10:51,1.10513,1.10513,1.10506,1.10506,0
2019.11.15,10:52,1.10506,1.10513,1.10502,1.10513,0
2019.11.15,10:53,1.10513,1.10517,1.10507,1.10508,0
2019.11.15,10:54,1.10509,1.10518,1.10508,1.10513,0
2019.11.15,10:55,1.10514,1.10526,1.1051,1.10524,0
2019.11.15,10:56,1.10525,1.10525,1.10498,1.10506,0
2019.11.15,10:57,1.10507,1.10514,1.10499,1.10507,0
2019.11.15,10:58,1.10506,1.10518,1.10506,1.10515,0
2019.11.15,10:59,1.10515,1.10515,1.105,1.10507,0
2019.11.15,11:00,1.10507,1.10518,1.105,1.10517,0
2019.11.15,11:01,1.10518,1.10531,1.10517,1.10519,0
2019.11.15,11:02,1.1052,1.1053,1.10514,1.10517,0
2019.11.15,11:03,1.1052,1.10522,1.105,1.10501,0
2019.11.15,11:04,1.10502,1.10517,1.10501,1.10517,0
2019.11.15,11:05,1.10517,1.1052,1.10508,1.10516,0
2019.11.15,11:06,1.10517,1.10519,1.10507,1.10508,0
2019.11.15,11:07,1.10509,1.10521,1.10509,1.10515,0
2019.11.15,11:08,1.10514,1.10514,1.10504,1.10507,0
2019.11.15,11:09,1.10506,1.10506,1.10496,1.10496,0
2019.11.15,11:10,1.10497,1.10501,1.10496,1.10496,0
2019.11.15,11:11,1.10497,1.10497,1.1049,1.1049,0
2019.11.15,11:12,1.10491,1.10492,1.10484,1.10491,0
2019.11.15,11:13,1.10492,1.10492,1.10482,1.10486,0
2019.11.15,11:14,1.10485,1.10491,1.10484,1.10487,0
2019.11.15,11:15,1.10487,1.10488,1.10477,1.10481,0
2019.11.15,11:16,1.10482,1.10487,1.10472,1.10472,0
2019.11.15,11:17,1.10472,1.10485,1.10472,1.10485,0
2019.11.15,11:18,1.10484,1.10484,1.10473,1.10477,0
2019.11.15,11:19,1.10476,1.10478,1.10473,1.10477,0
2019.11.15,11:20,1.10477,1.10484,1.10474,1.10478,0
2019.11.15,11:21,1.10477,1.10494,1.10477,1.1049,0
2019.11.15,11:22,1.10489,1.10495,1.10486,1.10486,0
2019.11.15,11:23,1.10487,1.1049,1.10483,1.1049,0
2019.11.15,11:24,1.1049,1.10491,1.10471,1.10477,0
2019.11.15,11:25,1.10476,1.10481,1.10475,1.10481,0
2019.11.15,11:26,1.10481,1.1049,1.10481,1.1049,0
2019.11.15,11:27,1.10491,1.10492,1.10471,1.10475,0
2019.11.15,11:28,1.10475,1.10477,1.1047,1.10471,0
2019.11.15,11:29,1.10471,1.10472,1.10469,1.10471,0
2019.11.15,11:30,1.10471,1.10472,1.10463,1.10464,0
2019.11.15,11:31,1.10465,1.10466,1.10462,1.10463,0
2019.11.15,11:32,1.10463,1.10466,1.10459,1.10463,0
2019.11.15,11:33,1.10464,1.10467,1.1046,1.10466,0
2019.11.15,11:34,1.10467,1.10475,1.10464,1.10474,0
2019.11.15,11:35,1.10476,1.10476,1.10461,1.10464,0
2019.11.15,11:36,1.10463,1.10463,1.10447,1.10447,0
2019.11.15,11:37,1.10445,1.10453,1.10444,1.10449,0
2019.11.15,11:38,1.10449,1.10453,1.10446,1.10446,0
2019.11.15,11:39,1.10447,1.10453,1.10447,1.1045,0
2019.11.15,11:40,1.10451,1.10454,1.10449,1.1045,0
2019.11.15,11:41,1.10449,1.1045,1.10439,1.1044,0
2019.11.15,11:42,1.1044,1.10449,1.10437,1.10449,0
2019.11.15,11:43,1.10449,1.10449,1.10435,1.10439,0
2019.11.15,11:44,1.1044,1.10444,1.10439,1.10442,0
2019.11.15,11:45,1.10442,1.10443,1.10438,1.10441,0
2019.11.15,11:46,1.1044,1.1044,1.10435,1.1044,0
2019.11.15,11:47,1.10441,1.10446,1.10432,1.10435,0
2019.11.15,11:48,1.10435,1.10439,1.10433,1.10438,0
2019.11.15,11:49,1.10439,1.10446,1.10435,1.10443,0
2019.11.15,11:50,1.10442,1.10445,1.10439,1.10444,0
2019.11.15,11:51,1.10444,1.10448,1.10438,1.1044,0
2019.11.15,11:52,1.10441,1.10444,1.10439,1.10443,0
2019.11.15,11:53,1.10444,1.10445,1.1044,1.10444,0
2019.11.15,11:54,1.10444,1.10447,1.10433,1.10434,0
2019.11.15,11:55,1.10435,1.10439,1.10434,1.10439,0
2019.11.15,11:56,1.10437,1.10442,1.10437,1.10442,0
2019.11.15,11:57,1.10442,1.10446,1.10439,1.10444,0
2019.11.15,11:58,1.10446,1.10454,1.10446,1.10454,0
2019.11.15,11:59,1.10454,1.10458,1.10451,1.10458,0
2019.11.15,12:00,1.10457,1.10459,1.10454,1.10458,0
2019.11.15,12:01,1.10457,1.10462,1.10457,1.10461,0
2019.11.15,12:02,1.10461,1.10471,1.10461,1.10466,0
2019.11.15,12:03,1.10466,1.10466,1.10452,1.10452,0
2019.11.15,12:04,1.10452,1.10453,1.1045,1.10451,0
2019.11.15,12:05,1.10451,1.10452,1.10446,1.10448,0
2019.11.15,12:06,1.10448,1.10448,1.10439,1.10444,0
2019.11.15,12:07,1.10444,1.10451,1.10444,1.1045,0
2019.11.15,12:08,1.10449,1.10455,1.10448,1.10448,0
2019.11.15,12:09,1.10446,1.10449,1.10445,1.10448,0
2019.11.15,12:10,1.10449,1.10458,1.10448,1.10458,0
2019.11.15,12:11,1.10457,1.10457,1.10453,1.10453,0
2019.11.15,12:12,1.10453,1.10453,1.10446,1.10447,0
2019.11.15,12:13,1.10445,1.1045,1.10443,1.10449,0
2019.11.15,12:14,1.1045,1.10452,1.10449,1.10452,0
2019.11.15,12:15,1.10453,1.1046,1.10453,1.10459,0
2019.11.15,12:16,1.10459,1.10469,1.10459,1.10465,0
2019.11.15,12:17,1.10467,1.10472,1.10465,1.1047,0
2019.11.15,12:18,1.10471,1.1048,1.1047,1.10475,0
2019.11.15,12:19,1.10475,1.10481,1.10474,1.10481,0
2019.11.15,12:20,1.10481,1.10481,1.10476,1.10479,0
2019.11.15,12:21,1.1048,1.10486,1.10479,1.10485,0
2019.11.15,12:22,1.10487,1.10492,1.10485,1.10491,0
2019.11.15,12:23,1.10491,1.10495,1.1049,1.1049,0
2019.11.15,12:24,1.1049,1.10499,1.10484,1.10495,0
2019.11.15,12:25,1.10495,1.10495,1.10486,1.10488,0
2019.11.15,12:26,1.10488,1.10497,1.10488,1.10491,0
2019.11.15,12:27,1.1049,1.10497,1.10487,1.10496,0
2019.11.15,12:28,1.10496,1.10505,1.10496,1.10505,0
2019.11.15,12:29,1.10505,1.10509,1.10503,1.10505,0
2019.11.15,12:30,1.10504,1.10517,1.10503,1.10515,0
2019.11.15,12:31,1.10515,1.10516,1.10505,1.10508,0
2019.11.15,12:32,1.10508,1.10515,1.10505,1.10507,0
2019.11.15,12:33,1.10507,1.10512,1.10507,1.10511,0
2019.11.15,12:34,1.10512,1.10521,1.10509,1.10517,0
2019.11.15,12:35,1.10517,1.10517,1.10509,1.10512,0
2019.11.15,12:36,1.10511,1.10515,1.10511,1.10512,0
2019.11.15,12:37,1.10513,1.10524,1.10513,1.10523,0
2019.11.15,12:38,1.10524,1.10524,1.10519,1.10522,0
2019.11.15,12:39,1.10522,1.10528,1.1052,1.10527,0
2019.11.15,12:40,1.10527,1.10528,1.10525,1.10525,0
2019.11.15,12:41,1.10526,1.10527,1.10525,1.10525,0
2019.11.15,12:42,1.10526,1.1054,1.10526,1.10533,0
2019.11.15,12:43,1.10532,1.10532,1.10522,1.10524,0
2019.11.15,12:44,1.10523,1.10526,1.10523,1.10526,0
2019.11.15,12:45,1.10525,1.1053,1.10524,1.10526,0
2019.11.15,12:46,1.10527,1.10527,1.1052,1.1052,0
2019.11.15,12:47,1.1052,1.1052,1.10512,1.10516,0
2019.11.15,12:48,1.10516,1.10524,1.10511,1.10511,0
2019.11.15,12:49,1.1051,1.10514,1.1051,1.10512,0
2019.11.15,12:50,1.10511,1.10518,1.10511,1.10513,0
2019.11.15,12:51,1.10513,1.10518,1.10509,1.10511,0
2019.11.15,12:52,1.10512,1.10517,1.10509,1.10517,0
2019.11.15,12:53,1.10516,1.10518,1.10512,1.10516,0
2019.11.15,12:54,1.10516,1.10516,1.10509,1.10512,0
2019.11.15,12:55,1.10512,1.10518,1.10512,1.10517,0
2019.11.15,12:56,1.10518,1.10529,1.10518,1.10526,0
2019.11.15,12:57,1.10527,1.10537,1.10526,1.10532,0
2019.11.15,12:58,1.10531,1.10544,1.10531,1.10544,0
2019.11.15,12:59,1.10542,1.10547,1.10537,1.10538,0
2019.11.15,13:00,1.10538,1.1054,1.10535,1.10536,0
2019.11.15,13:01,1.10535,1.10535,1.1052,1.10529,0
2019.11.15,13:02,1.1053,1.1053,1.10508,1.10508,0
2019.11.15,13:03,1.10508,1.10514,1.10507,1.10514,0
2019.11.15,13:04,1.10514,1.10531,1.10513,1.10531,0
2019.11.15,13:05,1.10531,1.10532,1.10524,1.10525,0
2019.11.15,13:06,1.10525,1.10525,1.10524,1.10524,0
2019.11.15,13:07,1.10524,1.10527,1.10523,1.10525,0
2019.11.15,13:08,1.10524,1.10524,1.10518,1.10518,0
2019.11.15,13:09,1.10519,1.10529,1.10518,1.10528,0
2019.11.15,13:10,1.10528,1.1054,1.10526,1.1054,0
2019.11.15,13:11,1.10539,1.1054,1.10534,1.10535,0
2019.11.15,13:12,1.10536,1.10536,1.1053,1.10533,0
2019.11.15,13:13,1.10532,1.10535,1.10531,1.10533,0
2019.11.15,13:14,1.10532,1.10534,1.10529,1.10534,0
2019.11.15,13:15,1.10534,1.10535,1.10531,1.10531,0
2019.11.15,13:16,1.10531,1.10534,1.10531,1.10532,0
2019.11.15,13:17,1.10531,1.10531,1.10523,1.10527,0
2019.11.15,13:18,1.10525,1.10531,1.10525,1.10531,0
2019.11.15,13:19,1.10534,1.10537,1.10534,1.10536,0
2019.11.15,13:20,1.10535,1.10536,1.10533,1.10535,0
2019.11.15,13:21,1.10535,1.10539,1.10532,1.10532,0
2019.11.15,13:22,1.10532,1.10532,1.10527,1.10528,0
2019.11.15,13:23,1.10528,1.10532,1.10526,1.10532,0
2019.11.15,13:24,1.10532,1.10539,1.10531,1.10539,0
2019.11.15,13:25,1.10538,1.10543,1.10537,1.10543,0
2019.11.15,13:26,1.10543,1.10544,1.1054,1.10541,0
2019.11.15,13:27,1.1054,1.10546,1.1054,1.10546,0
2019.11.15,13:28,1.10546,1.10548,1.10546,1.10547,0
2019.11.15,13:29,1.10546,1.10547,1.10546,1.10547,0
2019.11.15,13:30,1.10547,1.10547,1.1054,1.10545,0
2019.11.15,13:31,1.10545,1.10547,1.10545,1.10547,0
2019.11.15,13:32,1.10547,1.10547,1.10537,1.10542,0
2019.11.15,13:33,1.10542,1.10546,1.10541,1.10544,0
2019.11.15,13:34,1.10542,1.10543,1.10539,1.1054,0
2019.11.15,13:35,1.1054,1.10541,1.1054,1.1054,0
2019.11.15,13:36,1.10542,1.10546,1.1054,1.10544,0
2019.11.15,13:37,1.10545,1.10547,1.10545,1.10546,0
2019.11.15,13:38,1.10547,1.10556,1.10547,1.10556,0
2019.11.15,13:39,1.10556,1.10557,1.10555,1.10556,0
2019.11.15,13:40,1.10555,1.10555,1.10552,1.10554,0
2019.11.15,13:41,1.10555,1.10557,1.10555,1.10555,0
2019.11.15,13:42,1.10556,1.1056,1.10554,1.10555,0
2019.11.15,13:43,1.10555,1.10557,1.10553,1.10556,0
2019.11.15,13:44,1.10555,1.10563,1.10555,1.10561,0
2019.11.15,13:45,1.10562,1.10562,1.10556,1.10559,0
2019.11.15,13:46,1.10558,1.10561,1.10558,1.10561,0
2019.11.15,13:47,1.1056,1.10561,1.10556,1.10556,0
2019.11.15,13:48,1.10558,1.10567,1.10558,1.10566,0
2019.11.15,13:49,1.10565,1.10566,1.1056,1.10561,0
2019.11.15,13:50,1.1056,1.10561,1.10559,1.10559,0
2019.11.15,13:51,1.10559,1.10561,1.10559,1.1056,0
2019.11.15,13:52,1.10561,1.10562,1.10561,1.10561,0
2019.11.15,13:53,1.10562,1.10569,1.10562,1.10567,0
2019.11.15,13:54,1.10567,1.10568,1.1056,1.10561,0
2019.11.15,13:55,1.10559,1.10559,1.10555,1.10556,0
2019.11.15,13:56,1.10555,1.10557,1.10551,1.10554,0
2019.11.15,13:57,1.10554,1.10556,1.10552,1.10552,0
2019.11.15,13:58,1.10551,1.10551,1.10547,1.10549,0
2019.11.15,13:59,1.10548,1.10553,1.10548,1.10552,0
2019.11.15,14:00,1.10553,1.10554,1.10537,1.10537,0
2019.11.15,14:01,1.10537,1.10539,1.10534,1.10537,0
2019.11.15,14:02,1.10536,1.10538,1.10533,1.10538,0
2019.11.15,14:03,1.10538,1.10539,1.10536,1.10538,0
2019.11.15,14:04,1.10538,1.10548,1.10538,1.10547,0
2019.11.15,14:05,1.10547,1.10549,1.10538,1.10538,0
2019.11.15,14:06,1.10538,1.10544,1.10538,1.10542,0
2019.11.15,14:07,1.10542,1.10547,1.10541,1.10547,0
2019.11.15,14:08,1.10547,1.10548,1.10545,1.10548,0
2019.11.15,14:09,1.10547,1.10548,1.10544,1.10548,0
2019.11.15,14:10,1.10548,1.10548,1.10545,1.10546,0
2019.11.15,14:11,1.10546,1.10549,1.10546,1.10549,0
2019.11.15,14:12,1.1055,1.1056,1.1055,1.1056,0
2019.11.15,14:13,1.10559,1.10559,1.10546,1.10547,0
2019.11.15,14:14,1.10548,1.1055,1.10547,1.10548,0
2019.11.15,14:15,1.10549,1.10549,1.10547,1.10548,0
2019.11.15,14:16,1.10548,1.10549,1.10547,1.10548,0
2019.11.15,14:17,1.10547,1.10554,1.10547,1.10552,0
2019.11.15,14:18,1.10551,1.10553,1.10551,1.10552,0
2019.11.15,14:19,1.10552,1.10554,1.10549,1.1055,0
2019.11.15,14:20,1.10549,1.10551,1.10547,1.10549,0
2019.11.15,14:21,1.10548,1.10551,1.10548,1.10548,0
2019.11.15,14:22,1.10547,1.10548,1.10539,1.10544,0
2019.11.15,14:23,1.10545,1.10548,1.10538,1.10539,0
2019.11.15,14:24,1.1054,1.10541,1.10537,1.10538,0
2019.11.15,14:25,1.10538,1.10541,1.10538,1.1054,0
2019.11.15,14:26,1.1054,1.10542,1.1054,1.10541,0
2019.11.15,14:27,1.10541,1.10542,1.1054,1.10541,0
2019.11.15,14:28,1.10541,1.10542,1.1054,1.10541,0
2019.11.15,14:29,1.1054,1.10542,1.10539,1.10541,0
2019.11.15,14:30,1.1054,1.10541,1.10534,1.10538,0
2019.11.15,14:31,1.10537,1.10539,1.10537,1.10538,0
2019.11.15,14:32,1.10539,1.10539,1.10537,1.10538,0
2019.11.15,14:33,1.10539,1.1054,1.10535,1.10539,0
2019.11.15,14:34,1.10539,1.10539,1.10538,1.10538,0
2019.11.15,14:35,1.10538,1.1054,1.10538,1.10539,0
2019.11.15,14:36,1.10539,1.10541,1.10539,1.10539,0
2019.11.15,14:37,1.10538,1.10539,1.10538,1.10538,0
2019.11.15,14:38,1.10538,1.10538,1.10538,1.10538,0
2019.11.15,14:39,1.10538,1.10539,1.10538,1.10538,0
2019.11.15,14:40,1.10538,1.10542,1.10538,1.10539,0
2019.11.15,14:41,1.10539,1.10542,1.10539,1.1054,0
2019.11.15,14:42,1.1054,1.1054,1.10539,1.1054,0
2019.11.15,14:43,1.10537,1.10537,1.10532,1.10533,0
2019.11.15,14:44,1.10534,1.10536,1.10534,1.10536,0
2019.11.15,14:45,1.10536,1.10541,1.10535,1.1054,0
2019.11.15,14:46,1.10541,1.10541,1.10534,1.10535,0
2019.11.15,14:47,1.10535,1.10537,1.10535,1.10536,0
2019.11.15,14:48,1.10536,1.10539,1.10536,1.10536,0
2019.11.15,14:49,1.10536,1.10538,1.10535,1.10535,0
2019.11.15,14:50,1.10536,1.1054,1.10534,1.10539,0
2019.11.15,14:51,1.1054,1.1054,1.10536,1.10536,0
2019.11.15,14:52,1.10535,1.10535,1.10526,1.10529,0
2019.11.15,14:53,1.10528,1.10529,1.10524,1.10526,0
2019.11.15,14:54,1.10526,1.10526,1.10526,1.10526,0
2019.11.15,14:55,1.10526,1.10528,1.10525,1.10526,0
2019.11.15,14:56,1.10526,1.10527,1.10525,1.10526,0
2019.11.15,14:57,1.10526,1.10527,1.10525,1.10526,0
2019.11.15,14:58,1.10526,1.10534,1.10526,1.10532,0
2019.11.15,14:59,1.10533,1.10535,1.10526,1.10531,0
2019.11.15,15:00,1.1053,1.10538,1.10529,1.10535,0
2019.11.15,15:01,1.10533,1.1054,1.10533,1.10535,0
2019.11.15,15:02,1.10536,1.1054,1.10535,1.10538,0
2019.11.15,15:03,1.10539,1.10539,1.1053,1.1053,0
2019.11.15,15:04,1.1053,1.10536,1.10529,1.10535,0
2019.11.15,15:05,1.10535,1.10536,1.1053,1.10534,0
